用户名|密码|真实姓名|性别|角色(0=管理员,1=医生,2=护士,3=药师)|错误次数|锁定时间|是否值班(0=否,1=是)
admin|admin123|超级管理员|男|0|0|0|0
D-2001|123456|李建国|男|1|0|0|1
D-2040|123456|李建国|男|1|0|0|0
D-2002|123456|张伟|男|1|0|0|1
D-2003|123456|王芳|女|1|0|0|0
D-2004|123456|刘静|女|1|0|0|1
D-2005|123456|陈强|男|1|0|0|0
D-2006|123456|王娜|女|1|0|0|1
D-2007|123456|李敏|女|1|0|0|0
D-2008|123456|赵军|男|1|0|0|1
D-2009|123456|周洋|男|1|0|0|0
D-2010|123456|吴静|女|1|0|0|1
D-2011|123456|郑浩|男|1|0|0|0
D-2012|123456|孙磊|男|1|0|0|1
D-2013|123456|刘芳|女|1|0|0|0
D-2014|123456|杨勇|男|1|0|0|1
D-2015|123456|黄伟|男|1|0|0|0
D-2016|123456|徐娜|女|1|0|0|1
D-2017|123456|马强|男|1|0|0|0
D-2018|123456|胡芳|女|1|0|0|1
D-2019|123456|郭敏|女|1|0|0|0
D-2020|123456|林强|男|1|0|0|1
D-2021|123456|何静|女|1|0|0|0
D-2022|123456|高军|男|1|0|0|1
D-2023|123456|罗勇|男|1|0|0|0
D-2024|123456|郑浩|男|1|0|0|1
D-2025|123456|梁敏|女|1|0|0|0
D-2026|123456|谢强|男|1|0|0|1
D-2027|123456|宋静|女|1|0|0|0
D-2028|123456|唐伟|男|1|0|0|1
D-2029|123456|许芳|女|1|0|0|0
D-2030|123456|韩强|男|1|0|0|1
D-2031|123456|冯敏|女|1|0|0|0
D-2032|123456|邓军|男|1|0|0|1
D-2033|123456|曹芳|女|1|0|0|0
D-2034|123456|彭勇|男|1|0|0|1
D-2035|123456|曾敏|女|1|0|0|0
D-2036|123456|肖强|男|1|0|0|1
D-2037|123456|田芳|女|1|0|0|0
D-2038|123456|董军|男|1|0|0|1
D-2039|123456|袁敏|女|1|0|0|0
D-2040|123456|陈伟|男|1|0|0|1
N-3001|123456|护士小陈|女|2|0|0|1
N-3002|123456|护士小李|女|2|0|0|1
N-3003|123456|护士小周|女|2|0|0|0
P-4001|123456|药师老张|女|3|0|0|1
P-4002|123456|药师老李|女|3|0|0|1
P-4003|123456|药师老王|女|3|0|0|0
